"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-12 01:33:31,28.7773,-89.7157,1018.063172,26.9197,26.9245,26.2216,"EQU",226.821,NA,241.814,372.93,NA,230.27,360.69,-130.42,2.0745069601295,476.554186083496,0.612779800817525,0.0287760761722557,-6.38818832367606e-09,-0.551939471165611,-0.00638818832367606
2022-05-12 01:35:01,28.7774,-89.7155,1018.067546,26.9182,26.9229,26.2314,"EQU",225.275,NA,240.071,372.86,NA,228.93,360.63,-131.7,2.07449255383117,476.588729068123,0.612753338121086,0.0287759237175846,-6.45057209624195e-09,-0.557329429115304,-0.00645057209624195
2022-05-12 01:36:32,28.7774,-89.7153,1018.084666,26.9166,26.9214,26.2413,"EQU",221.495,NA,235.805,372.79,NA,224.67,360.57,-135.9,2.07318158068275,476.625577724019,0.612342437424116,0.028775830749223,-6.65180003330585e-09,-0.574715522877625,-0.00665180003330585
2022-05-12 01:38:02,28.7774,-89.7152,1018.101598,26.9151,26.9198,26.251,"EQU",222.143,NA,236.539,372.72,NA,225.6,360.51,-134.91,2.07188501383267,476.660125969431,0.611937300970984,0.028775690867969,-6.5989422465943e-09,-0.570148610105747,-0.0065989422465943
2022-05-12 01:39:33,28.7774,-89.715,1018.118718,26.9135,26.9183,26.2609,"EQU",220.411,NA,234.586,372.65,NA,223.69,360.45,-136.77,2.07057404068426,476.696980237333,0.611526460760945,0.0287755978847018,-6.6854086017096e-09,-0.577619303187709,-0.0066854086017096
2022-05-12 01:41:03,28.7774,-89.7148,1018.13565,26.912,26.9167,26.2706,"EQU",224.253,NA,238.927,372.58,NA,227.8,360.39,-132.59,2.06927747383418,476.731533744476,0.61112138250503,0.0287754579882377,-6.47676282721786e-09,-0.559592308271623,-0.00647676282721786
2022-05-12 01:42:34,28.7775,-89.7147,1018.15277,26.9105,26.9152,26.2805,"EQU",222.31,NA,236.735,372.52,NA,226.13,360.33,-134.21,2.06796650068576,476.766089797959,0.610712078310336,0.0287752929051621,-6.55146820873775e-09,-0.566046853234942,-0.00655146820873775
2022-05-12 01:44:04,28.7775,-89.7145,1018.169702,26.9089,26.9136,26.2902,"EQU",220.143,NA,234.29,372.45,NA,223.68,360.28,-136.59,2.06666993383568,476.802952395224,0.61030558271028,0.0287752250784117,-6.66319427982751e-09,-0.575699985777097,-0.00666319427982751
2022-05-12 01:45:35,28.7775,-89.7143,1018.186822,26.9074,26.9121,26.3001,"EQU",219.26,NA,233.295,372.38,NA,222.6,360.22,-137.62,2.06535896068727,476.837513711848,0.609896337022049,0.028775059979549,-6.708899950889e-09,-0.57964895575681,-0.006708899950889
2022-05-12 01:47:05,28.7775,-89.7142,1018.203754,26.9059,26.9106,26.3098,"EQU",218.936,NA,232.932,372.31,NA,222.46,360.16,-137.7,2.06406239383718,476.872077575494,0.609491374164975,0.0287749200523546,-6.70831007830531e-09,-0.579597990765578,-0.00670831007830531
2022-05-12 01:48:36,28.7776,-89.714,1018.220874,26.9043,26.909,26.3197,"EQU",218.839,NA,232.825,372.24,NA,222.11,360.1,-137.99,2.06275142068876,476.908948504351,0.609080714385689,0.0287748270238736,-6.71788683800425e-09,-0.580425422803567,-0.00671788683800425
2022-05-12 01:50:06,28.7776,-89.7138,1018.237806,26.9028,26.9075,26.3295,"EQU",222.172,NA,236.591,372.17,NA,225.22,360.04,-134.82,2.06145485383868,476.943517632548,0.608675809707022,0.028774674491299,-6.55916088649524e-09,-0.566711500593189,-0.00655916088649524
2022-05-12 01:51:37,28.7776,-89.7136,1018.254926,26.9012,26.906,26.3393,"EQU",229.399,NA,244.756,372.11,NA,232.74,359.98,-127.24,2.06014388069027,476.980394177435,0.608265210388324,0.0287745940381576,-6.18619125369275e-09,-0.534486924319053,-0.00618619125369275
2022-05-12 01:53:07,28.7776,-89.7135,1018.271858,26.8997,26.9044,26.349,"EQU",235.588,NA,251.749,372.04,NA,238.84,359.93,-121.08,2.05884731384019,477.014968571136,0.60786036388175,0.028774454080616,-5.88275592636448e-09,-0.508270112037891,-0.00588275592636448
2022-05-12 01:54:38,28.7777,-89.7133,1018.288978,26.8982,26.9029,26.3589,"EQU-DRAIN",240.499,NA,257.299,371.97,NA,244.64,359.87,-115.23,2.05753634069177,477.049545513003,0.607451292688292,0.0287742889342018,-5.59472986454965e-09,-0.483384660297089,-0.00559472986454965
2022-05-12 01:56:29,28.7777,-89.7131,1018.309861,26.8963,26.901,26.3709,"EQU",232.405,NA,248.16,371.89,NA,236.4,359.79,-123.39,2.04439779661095,477.093346631084,0.603544662315083,0.0287741477273426,-5.95236214199327e-09,-0.514284089068218,-0.00595236214199327
2022-05-12 01:58:00,28.7777,-89.7129,1018.326981,26.8947,26.8995,26.3808,"EQU",229.549,NA,244.937,371.82,NA,233.25,359.74,-126.48,2.03128806512681,477.130234954815,0.599651241396919,0.0287740546522095,-6.06204502073337e-09,-0.523760689791363,-0.00606204502073337
2022-05-12 01:59:31,28.7777,-89.7128,1018.344101,26.8932,26.898,26.3907,"EQU",231.516,NA,247.161,371.75,NA,235.23,359.68,-124.44,2.01817833364265,477.164820392181,0.595759559992968,0.0287738894801802,-5.92552852207679e-09,-0.511965664307435,-0.00592552852207679
2022-05-12 02:01:01,28.7778,-89.7126,1018.361033,26.8916,26.8964,26.4004,"EQU",231.513,NA,247.16,371.68,NA,234.87,359.62,-124.75,2.00521266514184,477.201714335088,0.591909255097157,0.0287738215724069,-5.90188483008176e-09,-0.509922849319064,-0.00590188483008176
2022-05-12 02:02:32,28.7778,-89.7124,1018.378153,26.8901,26.8948,26.4102,"EQU",234.308,NA,250.32,371.61,NA,237.57,359.56,-121.99,1.99210293365769,477.236305040911,0.588018144066493,0.028773668976037,-5.73334004438057e-09,-0.495360579834481,-0.00573334004438057
2022-05-12 02:04:02,28.7778,-89.7123,1018.395085,26.8886,26.8933,26.42,"EQU",235.087,NA,251.203,371.54,NA,238.4,359.5,-121.1,1.97913726515688,477.270898296329,0.584169836459721,0.0287735163718059,-5.65423312439803e-09,-0.48852574194799,-0.00565423312439803
2022-05-12 02:05:33,28.7778,-89.7121,1018.412205,26.887,26.8917,26.4299,"EQU",239.776,NA,256.503,371.48,NA,243.43,359.44,-116.01,1.96602753367272,477.307800579248,0.58027788430914,0.0287734232591778,-5.3804732830531e-09,-0.464872891655788,-0.0053804732830531
2022-05-12 02:07:03,28.7779,-89.7119,1018.429137,26.8855,26.8902,26.4396,"EQU",240.946,NA,257.827,371.41,NA,244.45,359.38,-114.94,1.95306186517192,477.342399104539,0.576430143799134,0.0287732832312138,-5.29547346845798e-09,-0.45752890767477,-0.00529547346845798
2022-05-12 02:08:33,28.7779,-89.7118,1018.446069,26.884,26.8887,26.4494,"EQU",238.965,NA,255.592,371.34,NA,242.63,359.32,-116.69,1.94009619667111,477.377000180112,0.572582681396888,0.0287731306037136,-5.34018698646218e-09,-0.461392155630333,-0.00534018698646218
2022-05-12 02:10:04,28.7779,-89.7116,1018.463189,26.8824,26.8871,26.4592,"EQU",236.974,NA,253.346,371.27,NA,240.74,359.27,-118.53,1.92698646518696,477.413910805288,0.568691607120801,0.0287730500607124,-5.38751514260136e-09,-0.465481308320757,-0.00538751514260136
2022-05-12 02:11:34,28.7779,-89.7114,1018.480121,26.8809,26.8856,26.469,"EQU",236.247,NA,252.527,371.2,NA,240.72,359.21,-118.48,1.91402079668615,477.448517152154,0.564844711724085,0.0287728974178119,-5.34878583580995e-09,-0.462135096213979,-0.00534878583580995
2022-05-12 02:13:05,28.7779,-89.7113,1018.497241,26.8793,26.8841,26.4788,"EQU",235.125,NA,251.262,371.13,NA,240.44,359.15,-118.71,1.90091106520199,477.485433400551,0.560954226299185,0.0287728168603229,-5.32224190440401e-09,-0.459841700540506,-0.00532224190440401
2022-05-12 02:14:36,28.778,-89.7111,1018.514361,26.8778,26.8825,26.4887,"EQU",228.951,NA,244.29,371.07,NA,234.51,359.09,-124.58,1.88780133371785,477.520045019668,0.557065386751868,0.0287726516095062,-5.54666436890601e-09,-0.47923180147348,-0.00554666436890601
2022-05-12 02:16:06,28.778,-89.7109,1018.521981,26.8763,26.881,26.4984,"EQU",225.471,NA,240.361,371,NA,231.68,359.03,-127.35,1.87483566521704,477.554659190217,0.553219337873357,0.0287725115359022,-5.63081908497404e-09,-0.486502768941757,-0.00563081908497404
2022-05-12 02:17:37,28.778,-89.7108,1018.526261,26.8747,26.8794,26.5083,"EQU",224.221,NA,238.951,370.93,NA,229.83,358.96,-129.13,1.86172593373289,477.591583784636,0.549329731728415,0.0287724183635753,-5.66936113300093e-09,-0.489832801891281,-0.00566936113300093
2022-05-12 02:19:07,28.778,-89.7106,1018.530494,26.8732,26.8779,26.5181,"EQU",225.824,NA,240.765,370.86,NA,231.22,358.9,-127.68,1.84876026523208,477.626203228858,0.545484249702827,0.0287722656819453,-5.56642869808779e-09,-0.480939439514785,-0.00556642869808779
2022-05-12 02:20:38,28.7781,-89.7104,1018.534774,26.8716,26.8764,26.5279,"EQU",225.56,NA,240.469,370.79,NA,230.85,358.84,-127.99,1.83565053374792,477.663133449038,0.541595232249168,0.0287721850878101,-5.54014608091879e-09,-0.478668621391383,-0.00554014608091879
2022-05-12 02:22:08,28.7781,-89.7103,1018.539007,26.8701,26.8748,26.5376,"EQU",227.477,NA,242.638,370.72,NA,232.8,358.77,-125.97,1.82268486524711,477.697758167893,0.537750317015236,0.0287720449840607,-5.4139723609484e-09,-0.467767211985942,-0.0054139723609484
2022-05-12 02:23:39,28.7781,-89.7101,1018.543287,26.8686,26.8733,26.5475,"EQU",230.544,NA,246.106,370.66,NA,236.37,358.71,-122.34,1.80957513376297,477.732385439333,0.533863178093896,0.0287718796859959,-5.21992398263818e-09,-0.451001432099939,-0.00521992398263818
2022-05-12 02:25:10,28.7781,-89.7099,1018.547567,26.867,26.8717,26.5574,"EQU-DRAIN",231.358,NA,247.028,370.59,NA,237.33,358.65,-121.32,1.79646540227881,477.769324009306,0.529975039681953,0.0287717864763515,-5.13868676499995e-09,-0.443982536495996,-0.00513868676499995
2022-05-12 02:27:00,28.7782,-89.7097,1018.55274,26.8652,26.8699,26.5693,"EQU",237.528,NA,254.003,370.5,NA,243.53,358.57,-115.04,1.78061847411115,477.81088337269,0.525277193881221,0.0287715855799109,-4.82946156126753e-09,-0.417265478893515,-0.00482946156126753
2022-05-12 02:28:31,28.7782,-89.7095,1018.55702,26.8636,26.8684,26.5792,"EQU",240.623,NA,257.503,370.44,NA,246.94,358.51,-111.57,1.767508742627,477.8478281157,0.521389705032733,0.0287714923536142,-4.64910947593746e-09,-0.401683058720996,-0.00464910947593746
2022-05-12 02:30:01,28.7782,-89.7094,1018.561253,26.8621,26.8668,26.5889,"EQU",243.498,NA,260.755,370.37,NA,250.25,358.44,-108.2,1.75454307412619,477.882466450947,0.517546261295887,0.0287713522100858,-4.47542423383198e-09,-0.386676653803083,-0.00447542423383198
2022-05-12 02:31:32,28.7782,-89.7092,1018.565533,26.8605,26.8653,26.5987,"EQU",248.013,NA,265.86,370.3,NA,255.48,358.38,-102.9,1.74143334264204,477.91941682339,0.51365936090817,0.0287712715632099,-4.22422592211675e-09,-0.364973119670887,-0.00422422592211675
2022-05-12 02:33:02,28.7783,-89.709,1018.569766,26.859,26.8637,26.6085,"EQU",252.268,NA,270.671,370.23,NA,260.11,358.32,-98.21,1.72846767414123,477.954060436711,0.509816483743026,0.0287711188105147,-4.00150933142668e-09,-0.345730406235265,-0.00400150933142668
2022-05-12 02:34:33,28.7783,-89.7089,1018.574046,26.8574,26.8622,26.6184,"EQU",254.31,NA,272.982,370.16,NA,262.09,358.25,-96.16,1.71535794265708,477.991016439614,0.505930171751929,0.0287710255547956,-3.88810403117801e-09,-0.33593218829378,-0.00388810403117801
2022-05-12 02:36:03,28.7783,-89.7087,1018.578279,26.8559,26.8606,26.6281,"EQU",256.081,NA,274.986,370.09,NA,264.25,358.19,-93.94,1.70420746774638,478.025665331973,0.502623217537127,0.0287708853812185,-3.77349542605804e-09,-0.326030004811414,-0.00377349542605804
2022-05-12 02:37:34,28.7783,-89.7085,1018.582559,26.8544,26.8591,26.638,"EQU",256.359,NA,275.303,370.03,NA,264.67,358.13,-93.45,1.69371968255906,478.060316779051,0.49951194284436,0.0287707200107211,-3.7305546956218e-09,-0.322319925701724,-0.0037305546956218
2022-05-12 02:39:04,28.7784,-89.7084,1018.586792,26.8529,26.8575,26.6477,"EQU",257.918,NA,277.069,369.96,NA,265.3,358.06,-92.76,1.68334714775841,478.094970781073,0.496434881410229,0.0287705798217907,-3.68018069407837e-09,-0.317967611968371,-0.00368018069407837
2022-05-12 02:40:35,28.7784,-89.7082,1018.591072,26.8513,26.856,26.6576,"EQU",259.394,NA,278.74,369.89,NA,267.87,358,-90.13,1.6728593625711,478.13193786627,0.493322863175825,0.0287704865361271,-3.55340999836062e-09,-0.307014623858357,-0.00355340999836062
2022-05-12 02:42:05,28.7784,-89.708,1018.595305,26.8498,26.8545,26.6674,"EQU",260.058,NA,279.494,369.82,NA,268.61,357.94,-89.33,1.66248682777045,478.166597149229,0.490246255117823,0.0287703337370932,-3.4998869615806e-09,-0.302390233480564,-0.0034998869615806
2022-05-12 02:43:36,28.7784,-89.7079,1018.599585,26.8482,26.853,26.6772,"EQU",260.97,NA,280.528,369.75,NA,269.31,357.87,-88.56,1.65199904258312,478.203569867938,0.487134707730122,0.0287702530318618,-3.44768724529142e-09,-0.297880177993179,-0.00344768724529142
2022-05-12 02:45:06,28.7784,-89.7077,1018.603818,26.8467,26.8514,26.6869,"EQU",263.085,NA,282.921,369.69,NA,271.01,357.81,-86.8,1.64162650778247,478.238234432798,0.484058552999261,0.0287701128129454,-3.35781440177287e-09,-0.290115164313176,-0.00335781440177287
2022-05-12 02:46:37,28.7785,-89.7075,1018.608098,26.8451,26.8499,26.6968,"EQU",264.297,NA,284.295,369.62,NA,272.59,357.75,-85.16,1.63113872259516,478.27521278605,0.48094747640694,0.0287700194979471,-3.27318806163796e-09,-0.282803448525519,-0.00327318806163796
2022-05-12 02:48:07,28.7785,-89.7074,1018.612331,26.8436,26.8483,26.7066,"EQU",263.836,NA,283.777,369.55,NA,271.95,357.68,-85.73,1.62076618779451,478.309882633777,0.477871774954243,0.0287698666683575,-3.27400661261922e-09,-0.282874171330301,-0.00327400661261922
2022-05-12 02:49:38,28.7785,-89.7072,1018.616611,26.8421,26.8468,26.7164,"EQU",265.916,NA,286.131,369.48,NA,273.73,357.62,-83.89,1.61027840260719,478.344555038077,0.474762316238555,0.0287697138309851,-3.18287421283287e-09,-0.27500033198876,-0.00318287421283287
2022-05-12 02:51:08,28.7785,-89.707,1018.620844,26.8405,26.8452,26.7261,"EQU",267.895,NA,288.371,369.41,NA,276.51,357.56,-81.05,1.59990586780654,478.381541754165,0.471685920882471,0.0287696456855436,-3.05518803930951e-09,-0.263968246596341,-0.00305518803930951
2022-05-12 02:52:39,28.7786,-89.7069,1018.625124,26.839,26.8437,26.7361,"EQU",268.691,NA,289.275,369.34,NA,278.08,357.49,-79.41,1.58941808261922,478.416219442769,0.468576917917151,0.028769467640812,-2.97361961160648e-09,-0.2569207344428,-0.00297361961160648
2022-05-12 02:54:10,28.7786,-89.7067,1018.629404,26.8374,26.8422,26.7459,"EQU",267.629,NA,288.078,369.27,NA,276.5,357.43,-80.93,1.5789302974319,478.453211795963,0.465467014989151,0.0287693868848704,-3.01041629861477e-09,-0.260099968200316,-0.00301041629861477
2022-05-12 02:55:40,28.7786,-89.7065,1018.633637,26.8359,26.8406,26.7556,"EQU-DRAIN",269.57,NA,290.275,369.21,NA,278.66,357.37,-78.7,1.5789302974319,478.487894769838,0.465450145102733,0.0287692466132758,-2.92734487732723e-09,-0.252922597401072,-0.00292734487732723
2022-05-12 02:57:31,28.7786,-89.7063,1018.638858,26.834,26.8388,26.7677,"EQU",270.224,NA,291.019,369.12,NA,279.2,357.29,-78.09,1.59492128858289,478.531830208549,0.470142517782558,0.028769092438753,-2.9339223299745e-09,-0.253490889309797,-0.0029339223299745
2022-05-12 02:59:01,28.7787,-89.7062,1018.643091,26.8325,26.8372,26.7774,"EQU",270.186,NA,290.979,369.05,NA,279.61,357.23,-77.62,1.6078869570837,478.566518980288,0.473947291514048,0.0287689521503753,-2.93985037434765e-09,-0.254003072343637,-0.00293985037434765
2022-05-12 03:00:32,28.7787,-89.706,1018.647371,26.831,26.8357,26.7873,"EQU",269.641,NA,290.367,368.99,NA,278.46,357.16,-78.71,1.62099668856786,478.601210310279,0.477794251864318,0.0287687866608067,-3.00531416225279e-09,-0.259659143618641,-0.00300531416225279
2022-05-12 03:02:02,28.7787,-89.7058,1018.651604,26.8294,26.8341,26.797,"EQU",269.523,NA,290.237,368.92,NA,278.12,357.1,-78.98,1.63396235706867,478.638217215622,0.481597307543966,0.0287687184638689,-3.03961931165113e-09,-0.262623108526658,-0.00303961931165113
2022-05-12 03:03:33,28.7787,-89.7057,1018.655884,26.8279,26.8326,26.8069,"EQU",270.037,NA,290.822,368.85,NA,278.05,357.03,-78.98,1.64707208855281,478.672913833387,0.485443701160706,0.0287685529587862,-3.06387834151727e-09,-0.264719088707092,-0.00306387834151727
2022-05-12 03:08:20,28.7788,-89.7051,1018.669383,26.823,26.8278,26.838,"ATM",337.28,NA,366.854,NA,366.854,NA,NA,NA,1.68841816477207,478.786273952319,0.497570769755211,0.0287681684628055,NA,NA,NA
2022-05-12 03:09:47,28.7788,-89.705,1018.673474,26.8215,26.8263,26.8473,"ATM",339.323,NA,369.169,NA,369.169,NA,NA,NA,1.70095164432285,478.820981489854,0.501246173662811,0.0287680785114504,NA,NA,NA
2022-05-12 03:11:13,28.7789,-89.7048,1018.677519,26.8201,26.8248,26.8567,"ATM",339.772,NA,369.681,NA,369.681,NA,NA,NA,1.71334106089029,478.853377501166,0.504880078635563,0.0287679038464779,NA,NA,NA
2022-05-12 03:16:36,28.7789,-89.7042,1018.692711,26.8146,26.8193,26.8917,"EQU",259.571,NA,279.018,368.77,NA,268.62,356.98,-88.36,1.75987340450986,478.980669137816,0.518523118477932,0.0287674605592844,-3.66119497022215e-09,-0.316327245427194,-0.00366119497022215
2022-05-12 03:18:06,28.779,-89.704,1018.696944,26.813,26.8178,26.9015,"EQU",250.857,NA,269.169,368.81,NA,260.38,357.02,-96.64,1.77283907301067,479.017705896641,0.522323085281371,0.0287673796886081,-4.03361038875836e-09,-0.348503937588722,-0.00403361038875836
2022-05-12 03:19:37,28.779,-89.7039,1018.701224,26.8115,26.8163,26.9113,"EQU",238.477,NA,255.174,368.86,NA,247.91,357.07,-109.16,1.78594880449482,479.05243050462,0.526166471785426,0.0287672266993081,-4.58967773652654e-09,-0.396548156435893,-0.00458967773652654
2022-05-12 03:21:07,28.779,-89.7037,1018.705457,26.81,26.8147,26.921,"EQU",219.398,NA,233.603,368.9,NA,227.14,357.12,-129.98,1.79891447299563,479.087157674042,0.529967137471859,0.02876708630106,-5.50451232567118e-09,-0.47558986493799,-0.00550451232567118
2022-05-12 03:22:38,28.779,-89.7035,1018.709737,26.8084,26.8131,26.9309,"EQU",201.341,NA,213.188,368.95,NA,206.67,357.16,-150.49,1.81202420447978,479.124202811628,0.533808677072396,0.0287669928099383,-6.41926397435418e-09,-0.554624407384201,-0.00641926397435418
2022-05-12 03:24:08,28.7791,-89.7034,1018.71397,26.8069,26.8116,26.9407,"EQU",190.74,NA,201.202,368.99,NA,195.62,357.21,-161.58,1.82498987298059,479.15893527542,0.537608779618627,0.0287668397977626,-6.94134468014518e-09,-0.599732180364543,-0.00694134468014518
2022-05-12 03:25:39,28.7791,-89.7032,1018.71825,26.8054,26.8101,26.9505,"EQU-DRAIN",182.453,NA,191.833,369.03,NA,186.69,357.25,-170.57,1.83809960446475,479.193670301355,0.541451042771257,0.0287666867778657,-7.37987809154611e-09,-0.637621467109584,-0.00737987809154611
2022-05-12 03:27:30,28.7791,-89.703,1018.723471,26.8035,26.8082,26.9626,"EQU",178.555,NA,187.427,369.09,NA,180.94,357.31,-176.37,1.85409059561574,479.237671679329,0.546136453218585,0.0287665324195929,-7.69681226931437e-09,-0.665004580068762,-0.00769681226931437
2022-05-12 03:29:01,28.7791,-89.7028,1018.727751,26.8019,26.8067,26.9724,"EQU",180.28,NA,189.379,369.13,NA,182.33,357.36,-175.03,1.86720032709989,479.274728660376,0.549976761075699,0.0287664514967538,-7.69202387559493e-09,-0.664590862851402,-0.00769202387559493
2022-05-12 03:30:31,28.7792,-89.7027,1018.731984,26.8004,26.8052,26.9821,"EQU",183.668,NA,193.212,369.18,NA,185.96,357.4,-171.44,1.8801659956007,479.309472228441,0.553775677683228,0.0287663110520185,-7.5862597156371e-09,-0.655452839431046,-0.0075862597156371
2022-05-12 03:32:02,28.7792,-89.7025,1018.736264,26.7988,26.8036,26.9921,"EQU",181.302,NA,190.538,369.22,NA,183.1,357.45,-174.35,1.89327572708485,479.346534859526,0.557615400918218,0.0287662049154709,-7.76849303866623e-09,-0.671197798540762,-0.00776849303866623
2022-05-12 03:33:32,28.7792,-89.7023,1018.740497,26.7973,26.802,27.0018,"EQU",177.412,NA,186.14,369.27,NA,179.21,357.49,-178.28,1.90624139558566,479.381283724988,0.561413754573971,0.0287660644557855,-7.99767261824538e-09,-0.690998914216401,-0.00799767261824538
2022-05-12 03:35:03,28.7792,-89.7022,1018.744763,26.7958,26.8005,27.0116,"EQU",173.592,NA,181.822,369.31,NA,175.31,357.54,-182.22,1.91930790817481,479.416035154058,0.565241531000269,0.0287659113885599,-8.23011197167281e-09,-0.711081674352531,-0.00823011197167281
2022-05-12 03:36:33,28.7793,-89.702,1018.748572,26.7942,26.7989,27.0214,"EQU",179.976,NA,189.043,369.35,NA,182.77,357.58,-174.81,1.93097700982554,479.453106170992,0.568656128631426,0.0287658304299289,-7.94310698640378e-09,-0.686284443625287,-0.00794310698640378
2022-05-12 03:38:03,28.7793,-89.7018,1018.752382,26.7927,26.7974,27.0311,"EQU",178.043,NA,186.858,369.4,NA,180.84,357.63,-176.79,1.94264611147627,479.487862898915,0.572071843679824,0.0287656899479902,-8.08128760685865e-09,-0.698223249232587,-0.00808128760685865
2022-05-12 03:39:34,28.7793,-89.7017,1018.756234,26.7912,26.7959,27.041,"EQU",174.295,NA,182.621,369.44,NA,175.97,357.67,-181.7,1.95444486981201,479.522622191149,0.575525490365608,0.0287655242575834,-8.35582399690626e-09,-0.721943193332701,-0.00835582399690626
2022-05-12 03:41:05,28.7793,-89.7015,1018.760086,26.7896,26.7943,27.0508,"EQU",168.953,NA,176.58,369.49,NA,169.77,357.72,-187.95,1.96624362814774,479.559701596235,0.578977486917539,0.0287654432773865,-8.69505987737054e-09,-0.751253173404814,-0.00869505987737054
2022-05-12 03:42:35,28.7793,-89.7013,1018.763896,26.7881,26.7928,27.0606,"EQU",167.624,NA,175.079,369.53,NA,168.56,357.76,-189.21,1.97791272979847,479.594466188777,0.582392445862201,0.0287652901722826,-8.80493344332805e-09,-0.760746249503543,-0.00880493344332805
2022-05-12 03:44:06,28.7794,-89.7011,1018.767748,26.7865,26.7913,27.0705,"EQU",167.405,NA,174.832,369.58,NA,168.41,357.81,-189.4,1.98971148813421,479.631551248046,0.585843916639715,0.0287651965769581,-8.86597994888998e-09,-0.766020667584095,-0.00886597994888998
2022-05-12 03:45:36,28.7794,-89.701,1018.771557,26.785,26.7897,27.0802,"EQU",168.609,NA,176.195,369.62,NA,170.18,357.86,-187.68,2.00138058978494,479.666321141876,0.589258369292994,0.0287650560577508,-8.83662607981042e-09,-0.76348449329562,-0.00883662607981042
2022-05-12 03:47:07,28.7794,-89.7008,1018.775409,26.7835,26.7882,27.0901,"EQU",171.967,NA,179.995,369.66,NA,173.98,357.9,-183.92,2.01317934812067,479.7010936012,0.592710746546979,0.028764890328671,-8.71027730417568e-09,-0.752567959080779,-0.00871027730417569
2022-05-12 03:48:37,28.7794,-89.7006,1018.779219,26.7819,26.7866,27.0998,"EQU",172.961,NA,181.121,369.71,NA,174.74,357.95,-183.21,2.0248484497714,479.73818705248,0.596123260769734,0.0287648219140099,-8.72658718404748e-09,-0.753977132701702,-0.00872658718404748
2022-05-12 03:50:08,28.7795,-89.7005,1018.783071,26.7804,26.7851,27.1096,"EQU",173.141,NA,181.326,369.75,NA,177.05,357.99,-180.94,2.03664720810714,479.77296481455,0.599575128954241,0.0287646687710927,-8.66832273051165e-09,-0.748943083916207,-0.00866832273051165
2022-05-12 03:51:38,28.7795,-89.7003,1018.786881,26.7788,26.7836,27.1194,"EQU",175.769,NA,184.3,369.8,NA,179.67,358.04,-178.37,2.04831630975786,479.810063922618,0.60298712040415,0.0287645877410814,-8.5938051275577e-09,-0.742504763020985,-0.0085938051275577
2022-05-12 03:53:09,28.7795,-89.7001,1018.790733,26.7773,26.782,27.1293,"EQU",183.128,NA,192.626,369.84,NA,187.34,358.08,-170.74,2.0601150680936,479.844846988419,0.606438479573939,0.0287644219813105,-8.27323151998489e-09,-0.714807203326694,-0.00827323151998489
2022-05-12 03:54:39,28.7795,-89.7,1018.794543,26.7758,26.7805,27.139,"EQU",186.716,NA,196.686,369.89,NA,191.71,358.13,-166.42,2.07178416974433,479.879632620895,0.609851421929246,0.0287642814174836,-8.10924808106435e-09,-0.70063903420396,-0.00810924808106435
2022-05-12 03:56:10,28.7796,-89.6998,1018.795432,26.7742,26.7789,27.1488,"EQU-DRAIN",187.706,NA,197.808,369.93,NA,192.37,358.17,-165.81,2.0745069601295,479.916740124841,0.610629295350612,0.0287642003659882,-8.08980698468845e-09,-0.698959323477082,-0.00808980698468845
2022-05-12 03:58:01,28.7796,-89.6996,1018.795432,26.7723,26.7771,27.1609,"EQU",191.892,NA,202.545,369.99,NA,196.69,358.23,-161.54,2.0745069601295,479.96080907948,0.61060126138207,0.0287640458229701,-7.88107112336824e-09,-0.680924545059016,-0.00788107112336824
2022-05-12 03:59:31,28.7796,-89.6994,1018.795432,26.7708,26.7756,27.1706,"EQU",204.923,NA,217.289,370.03,NA,210.85,358.27,-147.43,2.0745069601295,479.995603269205,0.610579130178143,0.028763905235398,-7.19238902905207e-09,-0.621422412110099,-0.00719238902905207
2022-05-12 04:01:02,28.7796,-89.6993,1018.795432,26.7693,26.774,27.1805,"EQU",215.126,NA,228.834,370.07,NA,222.04,358.32,-136.27,2.0745069601295,480.030400026604,0.610556999747544,0.0287637394353489,-6.64766790839026e-09,-0.574358507284919,-0.00664766790839026
2022-05-12 04:02:32,28.7797,-89.6991,1018.795432,26.7677,26.7724,27.1903,"EQU",218.233,NA,232.351,370.12,NA,225.56,358.36,-132.8,2.0745069601295,480.067519398238,0.610533394807228,0.0287636583536106,-6.47812195769567e-09,-0.559709737144906,-0.00647812195769567
2022-05-12 04:04:03,28.7797,-89.6989,1018.795432,26.7662,26.7709,27.2001,"EQU",211.829,NA,225.108,370.16,NA,219.67,358.4,-138.74,2.0745069601295,480.102321462897,0.610511265974681,0.0287635051409617,-6.76759997746019e-09,-0.58472063805256,-0.00676759997746019
2022-05-12 04:05:33,28.7797,-89.6988,1018.795432,26.7647,26.7694,27.2099,"EQU",195.857,NA,207.04,370.21,NA,202.05,358.45,-156.4,2.0745069601295,480.137126095939,0.610489137915308,0.0287633519206599,-7.62872015753437e-09,-0.659121421610969,-0.00762872015753437
